      1 2 30 14.211141 2 30 14.211193 67
      2 2 30 14.217790 2 30 14.217843 63
      3 2 30 14.220088 2 30 14.220147 66
      4 2 30 14.222728 2 30 14.222778 62
      5 2 30 14.229588 2 30 14.229662 65
      6 2 30 14.240597 2 30 14.240676 66
      7 2 30 14.251736 2 30 14.251811 60
      8 2 30 14.263134 2 30 14.263187 64
      9 2 30 14.274338 2 30 14.274430 71
     10 2 30 14.281444 2 30 14.281536 65
     11 2 30 14.292683 2 30 14.292775 58
     12 2 30 14.303625 2 30 14.303717 65
     13 2 30 14.314509 2 30 14.314575 61
     14 2 30 14.314849 2 30 14.314869 60
     15 2 30 14.318615 2 30 14.318687 63
     16 2 30 14.322536 2 30 14.322627 60
     17 2 30 14.324499 2 30 14.324593 57
     18 2 30 14.335443 2 30 14.335562 67
     19 2 30 14.342213 2 30 14.342709 66
     20 2 30 14.353434 2 30 14.353608 65
     21 2 30 14.356991 2 30 14.357036 65
     22 2 30 14.367916 2 30 14.367975 58
     23 2 30 14.379047 2 30 14.379093 59
     24 2 30 14.383454 2 30 14.383481 63
     25 2 30 14.387524 2 30 14.387602 66
     26 2 30 14.390540 2 30 14.390606 71
     27 2 30 14.403457 2 30 14.403560 60
     28 2 30 14.414398 2 30 14.414447 61
     29 2 30 14.419950 2 30 14.420000 63
     30 2 30 14.431095 2 30 14.431149 64
     31 2 30 14.433836 2 30 14.433886 64
     32 2 30 14.437659 2 30 14.437710 61
     33 2 30 14.439180 2 30 14.439231 62
     34 2 30 14.440536 2 30 14.440587 64
     35 2 30 14.446018 2 30 14.446082 65
     36 2 30 14.455878 2 30 14.455942 64
     37 2 30 14.456293 2 30 14.456379 55
     38 2 30 14.458122 2 30 14.458185 64
     39 2 30 14.464630 2 30 14.464708 61
     40 2 30 14.468198 2 30 14.468253 66
     41 2 30 14.479423 2 30 14.479511 66
     42 2 30 14.490386 2 30 14.490435 66
     43 2 30 14.501499 2 30 14.501538 62
     44 2 30 14.503472 2 30 14.503513 63
     45 2 30 14.509887 2 30 14.509929 67
     46 2 30 14.520768 2 30 14.520822 64
     47 2 30 14.520939 2 30 14.520960 62
     48 2 30 14.532165 2 30 14.532232 57
     49 2 30 14.532498 2 30 14.532534 64
     50 2 30 14.534688 2 30 14.534729 67
     51 2 30 14.535991 2 30 14.536037 71
     52 2 30 14.547214 2 30 14.547280 68
     53 2 30 14.549357 2 30 14.549400 65
     54 2 30 14.557223 2 30 14.557321 62
     55 2 30 14.558301 2 30 14.558365 67
     56 2 30 14.568337 2 30 14.568391 60
     57 2 30 14.579222 2 30 14.579304 52
     58 2 30 14.580812 2 30 14.580894 65
     59 2 30 14.592014 2 30 14.592115 61
     60 2 30 14.604134 2 30 14.604213 65
     61 2 30 14.615026 2 30 14.615070 60
     62 2 30 14.626340 2 30 14.626427 60
     63 2 30 14.637454 2 30 14.637540 61
     64 2 30 14.646245 2 30 14.646342 61
     65 2 30 14.647792 2 30 14.647892 61
     66 2 30 14.651740 2 30 14.651841 64
     67 2 30 14.662923 2 30 14.663021 61
     68 2 30 14.667699 2 30 14.667776 64
     69 2 30 14.668811 2 30 14.668834 67
     70 2 30 14.675139 2 30 14.675162 66
     71 2 30 14.687686 2 30 14.687758 64
     72 2 30 14.693661 2 30 14.693734 66
     73 2 30 14.694552 2 30 14.694594 60
     74 2 30 14.704948 2 30 14.705016 66
     75 2 30 14.709648 2 30 14.709729 66
     76 2 30 14.710609 2 30 14.710655 63
     77 2 30 14.721413 2 30 14.721476 59
     78 2 30 14.743019 2 30 14.743091 64
     79 2 30 14.745673 2 30 14.745743 62
     80 2 30 14.756925 2 30 14.756996 68
     81 2 30 14.757022 2 30 14.757036 61
     82 2 30 14.768009 2 30 14.768077 63
     83 2 30 14.778859 2 30 14.778948 57
     84 2 30 14.780940 2 30 14.781031 59
     85 2 30 14.789298 2 30 14.789391 66
     86 2 30 14.791127 2 30 14.791219 63
     87 2 30 14.791252 2 30 14.791273 64
     88 2 30 14.802553 2 30 14.802644 63
     89 2 30 14.805978 2 30 14.806059 65
     90 2 30 14.816447 2 30 14.816509 63
     91 2 30 14.819422 2 30 14.819506 64
     92 2 30 14.823681 2 30 14.823765 64
     93 2 30 14.828995 2 30 14.829088 60
     94 2 30 14.840085 2 30 14.840189 68
     95 2 30 14.848774 2 30 14.848873 63
     96 2 30 14.859599 2 30 14.859694 67
     97 2 30 14.870455 2 30 14.870503 65
     98 2 30 14.881686 2 30 14.881752 63
     99 2 30 14.892882 2 30 14.892951 64
    100 2 30 14.899487 2 30 14.899555 62
    101 2 30 14.910398 2 30 14.910469 68
    102 2 30 14.923608 2 30 14.923667 60
    103 2 30 14.934619 2 30 14.934690 65
    104 2 30 14.938554 2 30 14.938626 65
    105 2 30 14.949784 2 30 14.949854 65
    106 2 30 14.950408 2 30 14.950435 61
    107 2 30 14.957142 2 30 14.957212 62
    108 2 30 14.968147 2 30 14.968218 63
    109 2 30 14.973663 2 30 14.973733 63
    110 2 30 14.984738 2 30 14.984839 62
    111 2 30 14.996064 2 30 14.996244 59
    112 2 30 15.008571 2 30 15.008681 63
    113 2 30 15.019463 2 30 15.019547 69
    114 2 30 15.027224 2 30 15.027307 64
    115 2 30 15.038376 2 30 15.038474 63
    116 2 30 15.045397 2 30 15.045494 58
    117 2 30 15.051654 2 30 15.051745 62
    118 2 30 15.062857 2 30 15.062954 68
    119 2 30 15.070127 2 30 15.070197 59
    120 2 30 15.081127 2 30 15.081205 63
    121 2 30 15.092363 2 30 15.092454 59
    122 2 30 15.108747 2 30 15.108829 62
    123 2 30 15.119872 2 30 15.119917 64
    124 2 30 15.122576 2 30 15.122635 64
    125 2 30 15.130496 2 30 15.130555 64
    126 2 30 15.136599 2 30 15.136657 63
    127 2 30 15.147806 2 30 15.147864 67
    128 2 30 15.158712 2 30 15.158753 65
    129 2 30 15.169636 2 30 15.169701 65
    130 2 30 15.170482 2 30 15.170519 67
    131 2 30 15.176441 2 30 15.176516 59
    132 2 30 15.178166 2 30 15.178244 60
    133 2 30 15.185049 2 30 15.185131 62
    134 2 30 15.196309 2 30 15.196393 63
    135 2 30 15.207613 2 30 15.207698 64
    136 2 30 15.208211 2 30 15.208240 58
    137 2 30 15.209507 2 30 15.209544 60
    138 2 30 15.210518 2 30 15.210553 63
    139 2 30 15.221445 2 30 15.221495 62
    140 2 30 15.232704 2 30 15.232789 64
    141 2 30 15.235005 2 30 15.235088 64
    142 2 30 15.246279 2 30 15.246365 64
    143 2 30 15.257571 2 30 15.257656 66
    144 2 30 15.268556 2 30 15.268639 65
    145 2 30 15.279699 2 30 15.279768 67
    146 2 30 15.290950 2 30 15.291036 65
    147 2 30 15.293413 2 30 15.293497 63
    148 2 30 15.299837 2 30 15.299928 61
    149 2 30 15.310899 2 30 15.310980 65
    150 2 30 15.311438 2 30 15.311479 61
    151 2 30 15.312830 2 30 15.312921 64
    152 2 30 15.313525 2 30 15.313564 64
    153 2 30 15.315289 2 30 15.315378 66
    154 2 30 15.315788 2 30 15.315827 67
    155 2 30 15.320371 2 30 15.320419 66
    156 2 30 15.323190 2 30 15.323238 61
    157 2 30 15.334123 2 30 15.334202 65
    158 2 30 15.334696 2 30 15.334731 59
    159 2 30 15.346048 2 30 15.346141 59
    160 2 30 15.357342 2 30 15.357432 68
    161 2 30 15.361630 2 30 15.361721 65
    162 2 30 15.366905 2 30 15.367002 63
    163 2 30 15.377788 2 30 15.377844 64
    164 2 30 15.379396 2 30 15.379462 62
    165 2 30 15.390520 2 30 15.390600 64
    166 2 30 15.397047 2 30 15.397125 62
    167 2 30 15.397949 2 30 15.397995 61
    168 2 30 15.410933 2 30 15.411009 60
    169 2 30 15.411179 2 30 15.411203 66
    170 2 30 15.414510 2 30 15.414590 66
    171 2 30 15.425620 2 30 15.425712 60
    172 2 30 15.436660 2 30 15.436725 68
    173 2 30 15.436747 2 30 15.436759 58
    174 2 30 15.440375 2 30 15.440439 63
    175 2 30 15.443001 2 30 15.443106 63
    176 2 30 15.444966 2 30 15.445003 65
    177 2 30 15.456251 2 30 15.456335 65
    178 2 30 15.467479 2 30 15.467562 62
    179 2 30 15.478461 2 30 15.478681 64
    180 2 30 15.489531 2 30 15.489577 62
    181 2 30 15.492111 2 30 15.492158 69
    182 2 30 15.496463 2 30 15.496512 65
    183 2 30 15.497070 2 30 15.497085 62
    184 2 30 15.497142 2 30 15.497151 65
    185 2 30 15.505064 2 30 15.505112 66
    186 2 30 15.505416 2 30 15.505431 63
    187 2 30 15.516503 2 30 15.516549 65
    188 2 30 15.518079 2 30 15.518127 63
    189 2 30 15.524839 2 30 15.524885 58
    190 2 30 15.534923 2 30 15.534970 63
    191 2 30 15.545775 2 30 15.545823 70
    192 2 30 15.557651 2 30 15.557700 63
    193 2 30 15.575558 2 30 15.575636 63
    194 2 30 15.586604 2 30 15.586684 65
    195 2 30 15.597959 2 30 15.598064 68
    196 2 30 15.609445 2 30 15.609521 63
    197 2 30 15.620348 2 30 15.620431 62
    198 2 30 15.634179 2 30 15.634248 63
    199 2 30 15.645307 2 30 15.645404 65
    200 2 30 15.648594 2 30 15.648685 66
    201 2 30 15.650543 2 30 15.650633 64
    202 2 30 15.657688 2 30 15.657785 65
    203 2 30 15.667618 2 30 15.667715 66
    204 2 30 15.667866 2 30 15.667899 62
    205 2 30 15.678826 2 30 15.678876 66
    206 2 30 15.680229 2 30 15.680278 64
    207 2 30 15.681710 2 30 15.681760 67
    208 2 30 15.687649 2 30 15.687698 68
    209 2 30 15.698948 2 30 15.699017 67
    210 2 30 15.700404 2 30 15.700474 61
    211 2 30 15.711327 2 30 15.711398 65
    212 2 30 15.714066 2 30 15.714145 65
    213 2 30 15.716311 2 30 15.716389 62
    214 2 30 15.727111 2 30 15.727202 65
    215 2 30 15.738178 2 30 15.738239 63
    216 2 30 15.739791 2 30 15.739850 61
    217 2 30 15.742949 2 30 15.743033 61
    218 2 30 15.754928 2 30 15.755019 59
    219 2 30 15.755562 2 30 15.755602 71
    220 2 30 15.766776 2 30 15.766938 64
    221 2 30 15.777654 2 30 15.777705 60
    222 2 30 15.787075 2 30 15.787125 61
    223 2 30 15.793147 2 30 15.793217 62
    224 2 30 15.804471 2 30 15.804551 62
    225 2 30 15.810856 2 30 15.810923 65
    226 2 30 15.813101 2 30 15.813180 63
    227 2 30 15.815074 2 30 15.815156 60
    228 2 30 15.818091 2 30 15.818174 58
    229 2 30 15.819118 2 30 15.819202 63
    230 2 30 15.830126 2 30 15.830191 66
    231 2 30 15.833692 2 30 15.833751 63
    232 2 30 15.834307 2 30 15.834330 68
    233 2 30 15.845565 2 30 15.845649 65
    234 2 30 15.861317 2 30 15.861410 61
    235 2 30 15.863860 2 30 15.863950 62
    236 2 30 15.868596 2 30 15.868686 59
    237 2 30 15.871153 2 30 15.871253 57
    238 2 30 15.881999 2 30 15.882047 59
    239 2 30 15.885952 2 30 15.886001 63
    240 2 30 15.897217 2 30 15.897288 68
    241 2 30 15.908511 2 30 15.908588 68
    242 2 30 15.911716 2 30 15.911797 63
    243 2 30 15.922587 2 30 15.922678 61
    244 2 30 15.927326 2 30 15.927384 68
    245 2 30 15.933753 2 30 15.933802 69
    246 2 30 15.934450 2 30 15.934477 61
    247 2 30 15.945742 2 30 15.945822 68
    248 2 30 15.957045 2 30 15.957130 66
    249 2 30 15.968161 2 30 15.968247 62
    250 2 30 15.972190 2 30 15.972289 58
    251 2 30 15.979443 2 30 15.979484 59
    252 2 30 15.990550 2 30 15.990626 66
    253 2 30 16.001478 2 30 16.001558 60
    254 2 30 16.012431 2 30 16.012510 61
    255 2 30 16.023292 2 30 16.023384 67
    256 2 30 16.034137 2 30 16.034185 61
    257 2 30 16.045314 2 30 16.045388 63
    258 2 30 16.047137 2 30 16.047212 63
    259 2 30 16.050382 2 30 16.050459 61
    260 2 30 16.050676 2 30 16.050701 61
    261 2 30 16.061770 2 30 16.061858 64
    262 2 30 16.065778 2 30 16.065863 65
    263 2 30 16.079038 2 30 16.079121 66
    264 2 30 16.090090 2 30 16.090143 59
    265 2 30 16.091820 2 30 16.091873 68
    266 2 30 16.096069 2 30 16.096146 66
    267 2 30 16.107266 2 30 16.107351 64
    268 2 30 16.111643 2 30 16.111717 61
    269 2 30 16.112748 2 30 16.112833 62
    270 2 30 16.123678 2 30 16.123782 62
    271 2 30 16.129818 2 30 16.129894 66
    272 2 30 16.138922 2 30 16.138968 68
    273 2 30 16.141201 2 30 16.141223 68
    274 2 30 16.146327 2 30 16.146343 64
    275 2 30 16.157407 2 30 16.157421 63
    276 2 30 16.159825 2 30 16.159840 68
    277 2 30 16.161136 2 30 16.161150 57
    278 2 30 16.164600 2 30 16.164631 63
    279 2 30 16.164972 2 30 16.164997 62
    280 2 30 16.169226 2 30 16.169251 63
    281 2 30 16.171271 2 30 16.171297 59
    282 2 30 16.182093 2 30 16.182144 67
    283 2 30 16.187132 2 30 16.187178 64
    284 2 30 16.198447 2 30 16.198595 63
    285 2 30 16.209420 2 30 16.209501 65
    286 2 30 16.215220 2 30 16.215308 62
    287 2 30 16.219625 2 30 16.219714 64
    288 2 30 16.230408 2 30 16.230454 68
    289 2 30 16.241603 2 30 16.241690 61
    290 2 30 16.244647 2 30 16.244748 64
    291 2 30 16.266932 2 30 16.267023 63
    292 2 30 16.271480 2 30 16.271576 59
    293 2 30 16.274993 2 30 16.275091 59
    294 2 30 16.282622 2 30 16.282702 67
    295 2 30 16.286058 2 30 16.286139 69
    296 2 30 16.297406 2 30 16.297510 58
    297 2 30 16.308371 2 30 16.308472 71
    298 2 30 16.319233 2 30 16.319341 65
    299 2 30 16.330102 2 30 16.330181 68
    300 2 30 16.333413 2 30 16.333486 60
    301 2 30 16.355435 2 30 16.355535 62
    302 2 30 16.366677 2 30 16.366778 66
    303 2 30 16.380189 2 30 16.380267 64
    304 2 30 16.392745 2 30 16.392811 61
    305 2 30 16.403659 2 30 16.403752 64
    306 2 30 16.414652 2 30 16.414753 63
    307 2 30 16.425594 2 30 16.425694 66
    308 2 30 16.426366 2 30 16.426410 60
    309 2 30 16.437474 2 30 16.437550 62
    310 2 30 16.439959 2 30 16.440032 64
    311 2 30 16.451283 2 30 16.451374 63
    312 2 30 16.462411 2 30 16.462504 66
    313 2 30 16.473748 2 30 16.473849 60
    314 2 30 16.485410 2 30 16.485496 62
    315 2 30 16.485909 2 30 16.485947 61
    316 2 30 16.496793 2 30 16.496844 60
    317 2 30 16.508012 2 30 16.508081 65
    318 2 30 16.513587 2 30 16.513659 60
    319 2 30 16.524915 2 30 16.525001 66
    320 2 30 16.527404 2 30 16.527489 60
    321 2 30 16.538256 2 30 16.538309 64
    322 2 30 16.548783 2 30 16.548858 64
    323 2 30 16.559887 2 30 16.559972 65
    324 2 30 16.569825 2 30 16.569918 68
    325 2 30 16.573891 2 30 16.573992 67
    326 2 30 16.590269 2 30 16.590345 65
    327 2 30 16.592366 2 30 16.592438 67
    328 2 30 16.595542 2 30 16.595643 60
    329 2 30 16.598357 2 30 16.598457 63
    330 2 30 16.608601 2 30 16.608702 64
    331 2 30 16.619834 2 30 16.619937 65
    332 2 30 16.632685 2 30 16.632763 63
    333 2 30 16.635456 2 30 16.635556 60
    334 2 30 16.636952 2 30 16.637049 59
    335 2 30 16.638501 2 30 16.638601 63
    336 2 30 16.651028 2 30 16.651125 68
    337 2 30 16.665858 2 30 16.665958 62
    338 2 30 16.677013 2 30 16.677057 64
    339 2 30 16.687992 2 30 16.688047 64
    340 2 30 16.699152 2 30 16.699198 57
    341 2 30 16.703141 2 30 16.703184 63
    342 2 30 16.713994 2 30 16.714051 65
    343 2 30 16.724991 2 30 16.725035 66
    344 2 30 16.737344 2 30 16.737389 57
    345 2 30 16.748395 2 30 16.748430 65
    346 2 30 16.753083 2 30 16.753113 64
    347 2 30 16.754622 2 30 16.754651 66
    348 2 30 16.758154 2 30 16.758184 62
    349 2 30 16.765344 2 30 16.765386 63
    350 2 30 16.765707 2 30 16.765747 60
    351 2 30 16.767438 2 30 16.767481 70
    352 2 30 16.778579 2 30 16.778620 70
    353 2 30 16.789636 2 30 16.789757 59
    354 2 30 16.801800 2 30 16.801930 60
    355 2 30 16.814101 2 30 16.814175 64
    356 2 30 16.815110 2 30 16.815148 66
    357 2 30 16.819741 2 30 16.819812 65
    358 2 30 16.831064 2 30 16.831159 64
    359 2 30 16.836052 2 30 16.836180 61
    360 2 30 16.836557 2 30 16.836592 58
