      1 13 33 15.120502 13 33 15.120556 56
      2 13 33 15.135579 13 33 15.135632 68
      3 13 33 15.146833 13 33 15.146904 68
      4 13 33 15.153607 13 33 15.153681 63
      5 13 33 15.164722 13 33 15.164795 62
      6 13 33 15.170602 13 33 15.170680 66
      7 13 33 15.181451 13 33 15.181549 62
      8 13 33 15.182179 13 33 15.182221 53
      9 13 33 15.186828 13 33 15.186922 64
     10 13 33 15.197731 13 33 15.197824 68
     11 13 33 15.208650 13 33 15.208747 63
     12 13 33 15.219825 13 33 15.219882 66
     13 13 33 15.230989 13 33 15.231061 56
     14 13 33 15.242165 13 33 15.242238 65
     15 13 33 15.253233 13 33 15.253305 62
     16 13 33 15.263616 13 33 15.263688 67
     17 13 33 15.274755 13 33 15.274820 61
     18 13 33 15.278108 13 33 15.278176 68
     19 13 33 15.289165 13 33 15.289239 65
     20 13 33 15.291794 13 33 15.291865 64
     21 13 33 15.303059 13 33 15.303130 68
     22 13 33 15.304255 13 33 15.304324 68
     23 13 33 15.305401 13 33 15.305472 63
     24 13 33 15.307634 13 33 15.307710 64
     25 13 33 15.309215 13 33 15.309286 61
     26 13 33 15.321783 13 33 15.321858 63
     27 13 33 15.332707 13 33 15.332789 63
     28 13 33 15.334903 13 33 15.334983 65
     29 13 33 15.343758 13 33 15.343859 68
     30 13 33 15.354974 13 33 15.355072 58
     31 13 33 15.366214 13 33 15.366317 58
     32 13 33 15.377285 13 33 15.377342 59
     33 13 33 15.388403 13 33 15.388548 64
     34 13 33 15.399710 13 33 15.399796 65
     35 13 33 15.400469 13 33 15.400505 64
     36 13 33 15.411567 13 33 15.411668 66
     37 13 33 15.422908 13 33 15.422991 64
     38 13 33 15.433836 13 33 15.433918 67
     39 13 33 15.445092 13 33 15.445216 66
     40 13 33 15.448556 13 33 15.448651 61
     41 13 33 15.457455 13 33 15.457543 66
     42 13 33 15.468612 13 33 15.468685 63
     43 13 33 15.472055 13 33 15.472125 60
     44 13 33 15.479896 13 33 15.479969 65
     45 13 33 15.491087 13 33 15.491189 63
     46 13 33 15.492719 13 33 15.492820 67
     47 13 33 15.504057 13 33 15.504156 64
     48 13 33 15.515341 13 33 15.515444 65
     49 13 33 15.523714 13 33 15.523794 59
     50 13 33 15.534604 13 33 15.534657 65
     51 13 33 15.546013 13 33 15.546092 61
     52 13 33 15.557106 13 33 15.557188 67
     53 13 33 15.568323 13 33 15.568405 65
     54 13 33 15.576452 13 33 15.576553 66
     55 13 33 15.577004 13 33 15.577050 64
     56 13 33 15.588088 13 33 15.588158 67
     57 13 33 15.589731 13 33 15.589801 65
     58 13 33 15.601044 13 33 15.601139 62
     59 13 33 15.601955 13 33 15.602013 67
     60 13 33 15.602826 13 33 15.602883 62
     61 13 33 15.614032 13 33 15.614133 65
     62 13 33 15.615669 13 33 15.615770 63
     63 13 33 15.618987 13 33 15.619086 62
     64 13 33 15.629842 13 33 15.629897 62
     65 13 33 15.641010 13 33 15.641086 62
     66 13 33 15.652231 13 33 15.652310 59
     67 13 33 15.657190 13 33 15.657285 63
     68 13 33 15.668496 13 33 15.668597 64
     69 13 33 15.684444 13 33 15.684502 67
     70 13 33 15.690816 13 33 15.690895 61
     71 13 33 15.702138 13 33 15.702229 60
     72 13 33 15.707606 13 33 15.707707 54
     73 13 33 15.711096 13 33 15.711196 62
     74 13 33 15.711430 13 33 15.711464 63
     75 13 33 15.712008 13 33 15.712050 64
     76 13 33 15.714287 13 33 15.714361 60
     77 13 33 15.716918 13 33 15.716995 64
     78 13 33 15.725910 13 33 15.725987 65
     79 13 33 15.737010 13 33 15.737098 67
     80 13 33 15.740817 13 33 15.740902 65
     81 13 33 15.752147 13 33 15.752247 60
     82 13 33 15.763392 13 33 15.763485 61
     83 13 33 15.767892 13 33 15.767984 63
     84 13 33 15.769718 13 33 15.769808 62
     85 13 33 15.780767 13 33 15.780834 59
     86 13 33 15.791924 13 33 15.792009 57
     87 13 33 15.795147 13 33 15.795233 62
     88 13 33 15.806533 13 33 15.806626 61
     89 13 33 15.814351 13 33 15.814445 63
     90 13 33 15.826855 13 33 15.826937 65
     91 13 33 15.837731 13 33 15.837787 62
     92 13 33 15.840294 13 33 15.840348 68
     93 13 33 15.851473 13 33 15.851553 59
     94 13 33 15.862521 13 33 15.862602 60
     95 13 33 15.878603 13 33 15.878678 62
     96 13 33 15.887644 13 33 15.887680 69
     97 13 33 15.891636 13 33 15.891687 60
     98 13 33 15.893506 13 33 15.893557 63
     99 13 33 15.904664 13 33 15.904724 67
    100 13 33 15.905430 13 33 15.905462 67
    101 13 33 15.906060 13 33 15.906087 65
    102 13 33 15.909383 13 33 15.909453 64
    103 13 33 15.914285 13 33 15.914358 66
    104 13 33 15.925368 13 33 15.925443 66
    105 13 33 15.933777 13 33 15.933849 60
    106 13 33 15.936879 13 33 15.936936 64
    107 13 33 15.948160 13 33 15.948241 61
    108 13 33 15.959078 13 33 15.959162 67
    109 13 33 15.960008 13 33 15.960065 69
    110 13 33 15.971240 13 33 15.971397 65
    111 13 33 15.978211 13 33 15.978304 59
    112 13 33 15.982051 13 33 15.982122 59
    113 13 33 15.993269 13 33 15.993362 65
    114 13 33 15.993511 13 33 15.993540 63
    115 13 33 15.994467 13 33 15.994561 62
    116 13 33 16.005783 13 33 16.005875 63
    117 13 33 16.017036 13 33 16.017136 63
    118 13 33 16.019871 13 33 16.019971 70
    119 13 33 16.021575 13 33 16.021674 65
    120 13 33 16.035002 13 33 16.035102 62
    121 13 33 16.041725 13 33 16.041770 63
    122 13 33 16.052839 13 33 16.052860 62
    123 13 33 16.063896 13 33 16.063946 68
    124 13 33 16.068589 13 33 16.068637 65
    125 13 33 16.070135 13 33 16.070184 59
    126 13 33 16.071080 13 33 16.071101 60
    127 13 33 16.082001 13 33 16.082035 64
    128 13 33 16.086841 13 33 16.086889 71
    129 13 33 16.098005 13 33 16.098055 65
    130 13 33 16.111261 13 33 16.111349 62
    131 13 33 16.122466 13 33 16.122515 65
    132 13 33 16.124196 13 33 16.124244 68
    133 13 33 16.128270 13 33 16.128336 61
    134 13 33 16.131176 13 33 16.131211 66
    135 13 33 16.131227 13 33 16.131235 66
    136 13 33 16.139716 13 33 16.139766 64
    137 13 33 16.143674 13 33 16.143721 66
    138 13 33 16.145026 13 33 16.145075 63
    139 13 33 16.150049 13 33 16.150098 63
    140 13 33 16.154754 13 33 16.154802 70
    141 13 33 16.157220 13 33 16.157269 65
    142 13 33 16.158545 13 33 16.158564 61
    143 13 33 16.160540 13 33 16.160600 63
    144 13 33 16.161492 13 33 16.161540 63
    145 13 33 16.172576 13 33 16.172624 70
    146 13 33 16.177473 13 33 16.177521 64
    147 13 33 16.182068 13 33 16.182102 58
    148 13 33 16.193179 13 33 16.193228 62
    149 13 33 16.198501 13 33 16.198550 70
    150 13 33 16.201719 13 33 16.201767 64
    151 13 33 16.203793 13 33 16.203841 62
    152 13 33 16.205637 13 33 16.205685 68
    153 13 33 16.205747 13 33 16.205757 60
    154 13 33 16.216860 13 33 16.216908 63
    155 13 33 16.221570 13 33 16.221619 64
    156 13 33 16.233243 13 33 16.233275 60
    157 13 33 16.244412 13 33 16.244461 68
    158 13 33 16.244524 13 33 16.244535 65
    159 13 33 16.249163 13 33 16.249200 58
    160 13 33 16.262030 13 33 16.262081 63
    161 13 33 16.273213 13 33 16.273261 68
    162 13 33 16.284086 13 33 16.284123 60
    163 13 33 16.295242 13 33 16.295326 63
    164 13 33 16.297355 13 33 16.297403 63
    165 13 33 16.308257 13 33 16.308322 64
    166 13 33 16.313479 13 33 16.313544 60
    167 13 33 16.324725 13 33 16.324790 64
    168 13 33 16.325077 13 33 16.325101 64
    169 13 33 16.325556 13 33 16.325579 65
    170 13 33 16.336603 13 33 16.336670 61
    171 13 33 16.338245 13 33 16.338312 64
    172 13 33 16.339550 13 33 16.339616 64
    173 13 33 16.350825 13 33 16.350891 59
    174 13 33 16.358555 13 33 16.358613 59
    175 13 33 16.369729 13 33 16.369793 64
    176 13 33 16.379121 13 33 16.379187 67
    177 13 33 16.390099 13 33 16.390164 69
    178 13 33 16.399670 13 33 16.399756 66
    179 13 33 16.410608 13 33 16.410692 60
    180 13 33 16.412154 13 33 16.412242 61
    181 13 33 16.417926 13 33 16.418013 63
    182 13 33 16.425592 13 33 16.425679 70
    183 13 33 16.436488 13 33 16.436548 62
    184 13 33 16.447696 13 33 16.447782 59
    185 13 33 16.448121 13 33 16.448157 57
    186 13 33 16.459831 13 33 16.459915 63
    187 13 33 16.461786 13 33 16.461879 67
    188 13 33 16.473120 13 33 16.473224 67
    189 13 33 16.484050 13 33 16.484127 54
    190 13 33 16.495450 13 33 16.495551 62
    191 13 33 16.506779 13 33 16.506879 61
    192 13 33 16.507181 13 33 16.507216 61
    193 13 33 16.509836 13 33 16.509940 72
    194 13 33 16.517289 13 33 16.517391 64
    195 13 33 16.518122 13 33 16.518169 64
    196 13 33 16.519721 13 33 16.519822 63
    197 13 33 16.537142 13 33 16.537225 57
    198 13 33 16.538108 13 33 16.538172 66
    199 13 33 16.539477 13 33 16.539542 63
    200 13 33 16.550338 13 33 16.550365 62
    201 13 33 16.561306 13 33 16.561358 61
    202 13 33 16.572418 13 33 16.572465 66
    203 13 33 16.587817 13 33 16.587891 67
    204 13 33 16.603137 13 33 16.603224 66
    205 13 33 16.604165 13 33 16.604216 62
    206 13 33 16.615424 13 33 16.615517 66
    207 13 33 16.617742 13 33 16.617834 71
    208 13 33 16.628956 13 33 16.629046 67
    209 13 33 16.640083 13 33 16.640178 66
    210 13 33 16.651105 13 33 16.651194 62
    211 13 33 16.654868 13 33 16.654959 68
    212 13 33 16.666459 13 33 16.666544 66
    213 13 33 16.667412 13 33 16.667464 65
    214 13 33 16.670638 13 33 16.670723 66
    215 13 33 16.681985 13 33 16.682085 62
    216 13 33 16.687467 13 33 16.687517 63
    217 13 33 16.698678 13 33 16.698771 61
    218 13 33 16.703983 13 33 16.704076 69
    219 13 33 16.715190 13 33 16.715360 62
    220 13 33 16.725265 13 33 16.725366 63
    221 13 33 16.738691 13 33 16.738772 61
    222 13 33 16.762841 13 33 16.762930 60
    223 13 33 16.766444 13 33 16.766536 63
    224 13 33 16.772236 13 33 16.772336 67
    225 13 33 16.788712 13 33 16.788793 60
    226 13 33 16.799676 13 33 16.799733 64
    227 13 33 16.800238 13 33 16.800258 61
    228 13 33 16.800697 13 33 16.800715 61
    229 13 33 16.811782 13 33 16.811863 64
    230 13 33 16.824792 13 33 16.824885 65
    231 13 33 16.836900 13 33 16.836970 64
    232 13 33 16.847855 13 33 16.847948 66
    233 13 33 16.850529 13 33 16.850622 67
    234 13 33 16.861640 13 33 16.861743 68
    235 13 33 16.872877 13 33 16.872981 68
    236 13 33 16.878243 13 33 16.878343 64
    237 13 33 16.890020 13 33 16.890103 66
    238 13 33 16.891251 13 33 16.891279 58
    239 13 33 16.902529 13 33 16.902610 63
    240 13 33 16.913710 13 33 16.913811 63
    241 13 33 16.925052 13 33 16.925151 61
    242 13 33 16.937761 13 33 16.937839 64
    243 13 33 16.939357 13 33 16.939436 57
    244 13 33 16.942781 13 33 16.942861 64
    245 13 33 16.948700 13 33 16.948798 59
    246 13 33 16.952386 13 33 16.952486 62
    247 13 33 16.964095 13 33 16.964175 66
    248 13 33 16.965371 13 33 16.965457 67
    249 13 33 16.966241 13 33 16.966293 60
    250 13 33 16.968288 13 33 16.968373 63
    251 13 33 16.979180 13 33 16.979266 64
    252 13 33 16.984262 13 33 16.984357 61
    253 13 33 16.985424 13 33 16.985470 61
    254 13 33 16.996475 13 33 16.996552 71
    255 13 33 17.007570 13 33 17.007590 63
    256 13 33 17.008256 13 33 17.008278 65
    257 13 33 17.009531 13 33 17.009565 66
    258 13 33 17.020676 13 33 17.020716 62
    259 13 33 17.023054 13 33 17.023092 66
    260 13 33 17.033999 13 33 17.034084 63
    261 13 33 17.042232 13 33 17.042325 68
    262 13 33 17.053313 13 33 17.053359 63
    263 13 33 17.064405 13 33 17.064463 64
    264 13 33 17.066870 13 33 17.066935 63
    265 13 33 17.078102 13 33 17.078175 65
    266 13 33 17.088574 13 33 17.088641 72
    267 13 33 17.088765 13 33 17.088790 65
    268 13 33 17.093221 13 33 17.093295 63
    269 13 33 17.097661 13 33 17.097732 70
    270 13 33 17.099938 13 33 17.100023 63
    271 13 33 17.104395 13 33 17.104481 65
    272 13 33 17.108566 13 33 17.108647 64
    273 13 33 17.114761 13 33 17.114849 63
    274 13 33 17.125884 13 33 17.125911 62
    275 13 33 17.159528 13 33 17.159595 63
    276 13 33 17.163564 13 33 17.163629 67
    277 13 33 17.188808 13 33 17.188851 61
    278 13 33 17.191355 13 33 17.191394 69
    279 13 33 17.194311 13 33 17.194376 61
    280 13 33 17.195178 13 33 17.195204 58
    281 13 33 17.206429 13 33 17.206493 59
    282 13 33 17.208385 13 33 17.208447 61
    283 13 33 17.209551 13 33 17.209617 60
    284 13 33 17.209953 13 33 17.209978 63
