      1 2 30 14.211141 2 30 14.211141 67
      2 2 30 14.217790 2 30 14.217790 63
      3 2 30 14.220088 2 30 14.220088 66
      4 2 30 14.222728 2 30 14.222728 62
      5 2 30 14.229588 2 30 14.229588 65
      6 2 30 14.240597 2 30 14.240597 66
      7 2 30 14.251736 2 30 14.251736 60
      8 2 30 14.263134 2 30 14.263134 64
      9 2 30 14.274338 2 30 14.274338 71
     10 2 30 14.281444 2 30 14.281444 65
     11 2 30 14.292683 2 30 14.292683 58
     12 2 30 14.303625 2 30 14.303625 65
     13 2 30 14.314509 2 30 14.314509 61
     14 2 30 14.314849 2 30 14.314849 60
     15 2 30 14.318615 2 30 14.318615 63
     16 2 30 14.322536 2 30 14.322536 60
     17 2 30 14.324499 2 30 14.324499 57
     18 2 30 14.335443 2 30 14.335443 67
     19 2 30 14.342213 2 30 14.342213 66
     20 2 30 14.353434 2 30 14.353434 65
     21 2 30 14.356991 2 30 14.356991 65
     22 2 30 14.367916 2 30 14.367916 58
     23 2 30 14.379047 2 30 14.379047 59
     24 2 30 14.383454 2 30 14.383454 63
     25 2 30 14.387524 2 30 14.387524 66
     26 2 30 14.390540 2 30 14.390540 71
     27 2 30 14.403457 2 30 14.403457 60
     28 2 30 14.414398 2 30 14.414398 61
     29 2 30 14.419950 2 30 14.419950 63
     30 2 30 14.431095 2 30 14.431095 64
     31 2 30 14.433836 2 30 14.433836 64
     32 2 30 14.437659 2 30 14.437659 61
     33 2 30 14.439180 2 30 14.439180 62
     34 2 30 14.440536 2 30 14.440536 64
     35 2 30 14.446018 2 30 14.446018 65
     36 2 30 14.455878 2 30 14.455878 64
     37 2 30 14.456293 2 30 14.456293 55
     38 2 30 14.458122 2 30 14.458122 64
     39 2 30 14.464630 2 30 14.464630 61
     40 2 30 14.468198 2 30 14.468198 66
     41 2 30 14.479423 2 30 14.479423 66
     42 2 30 14.490386 2 30 14.490386 66
     43 2 30 14.501499 2 30 14.501499 62
     44 2 30 14.503472 2 30 14.503472 63
     45 2 30 14.509887 2 30 14.509887 67
     46 2 30 14.520768 2 30 14.520768 64
     47 2 30 14.520939 2 30 14.520939 62
     48 2 30 14.532165 2 30 14.532165 57
     49 2 30 14.532498 2 30 14.532498 64
     50 2 30 14.534688 2 30 14.534688 67
     51 2 30 14.535991 2 30 14.535991 71
     52 2 30 14.547214 2 30 14.547214 68
     53 2 30 14.549357 2 30 14.549357 65
