      1 13 33 15.120502 13 33 15.120502 56
      2 13 33 15.135579 13 33 15.135579 68
      3 13 33 15.146833 13 33 15.146833 68
      4 13 33 15.153607 13 33 15.153607 63
      5 13 33 15.164722 13 33 15.164722 62
      6 13 33 15.170602 13 33 15.170602 66
      7 13 33 15.181451 13 33 15.181451 62
      8 13 33 15.182179 13 33 15.182179 53
      9 13 33 15.186828 13 33 15.186828 64
     10 13 33 15.197731 13 33 15.197731 68
     11 13 33 15.208650 13 33 15.208650 63
     12 13 33 15.219825 13 33 15.219825 66
     13 13 33 15.230989 13 33 15.230989 56
     14 13 33 15.242165 13 33 15.242165 65
     15 13 33 15.253233 13 33 15.253233 62
     16 13 33 15.263616 13 33 15.263616 67
     17 13 33 15.274755 13 33 15.274755 61
     18 13 33 15.278108 13 33 15.278108 68
     19 13 33 15.289165 13 33 15.289165 65
     20 13 33 15.291794 13 33 15.291794 64
     21 13 33 15.303059 13 33 15.303059 68
     22 13 33 15.304255 13 33 15.304255 68
     23 13 33 15.305401 13 33 15.305401 63
     24 13 33 15.307634 13 33 15.307634 64
     25 13 33 15.309215 13 33 15.309215 61
     26 13 33 15.321783 13 33 15.321783 63
     27 13 33 15.332707 13 33 15.332707 63
     28 13 33 15.334903 13 33 15.334903 65
     29 13 33 15.343758 13 33 15.343758 68
     30 13 33 15.354974 13 33 15.354974 58
     31 13 33 15.366214 13 33 15.366214 58
     32 13 33 15.377285 13 33 15.377285 59
     33 13 33 15.388403 13 33 15.388403 64
     34 13 33 15.399710 13 33 15.399710 65
     35 13 33 15.400469 13 33 15.400469 64
     36 13 33 15.411567 13 33 15.411567 66
     37 13 33 15.422908 13 33 15.422908 64
     38 13 33 15.433836 13 33 15.433836 67
     39 13 33 15.445092 13 33 15.445092 66
     40 13 33 15.448556 13 33 15.448556 61
     41 13 33 15.457455 13 33 15.457455 66
     42 13 33 15.468612 13 33 15.468612 63
     43 13 33 15.472055 13 33 15.472055 60
     44 13 33 15.479896 13 33 15.479896 65
     45 13 33 15.491087 13 33 15.491087 63
     46 13 33 15.492719 13 33 15.492719 67
     47 13 33 15.504057 13 33 15.504057 64
     48 13 33 15.515341 13 33 15.515341 65
     49 13 33 15.523714 13 33 15.523714 59
     50 13 33 15.534604 13 33 15.534604 65
     51 13 33 15.546013 13 33 15.546013 61
     52 13 33 15.557106 13 33 15.557106 67
     53 13 33 15.568323 13 33 15.568323 65
     54 13 33 15.576452 13 33 15.576452 66
     55 13 33 15.577004 13 33 15.577004 64
     56 13 33 15.588088 13 33 15.588088 67
     57 13 33 15.589731 13 33 15.589731 65
     58 13 33 15.601044 13 33 15.601044 62
     59 13 33 15.601955 13 33 15.601955 67
     60 13 33 15.602826 13 33 15.602826 62
     61 13 33 15.614032 13 33 15.614032 65
     62 13 33 15.615669 13 33 15.615669 63
     63 13 33 15.618987 13 33 15.618987 62
     64 13 33 15.629842 13 33 15.629842 62
     65 13 33 15.641010 13 33 15.641010 62
     66 13 33 15.652231 13 33 15.652231 59
     67 13 33 15.657190 13 33 15.657190 63
     68 13 33 15.668496 13 33 15.668496 64
     69 13 33 15.684444 13 33 15.684444 67
