      1 2 32 15.236947 2 32 15.236987 297
      2 2 32 17.024839 2 32 17.024919 165
      3 2 32 18.812677 2 32 18.812776 106
      4 2 32 20.599394 2 32 20.599483 144
      5 2 32 22.387108 2 32 22.387159 121
      6 2 32 24.175099 2 32 24.175150 295
      7 2 32 25.962751 2 32 25.962826 230
      8 2 32 27.750609 2 32 27.750716 138
      9 2 32 29.538351 2 32 29.538403 289
     10 2 32 31.326483 2 32 31.326587 156
     11 2 32 33.116528 2 32 33.116618 183
     12 2 32 34.904383 2 32 34.904460 260
     13 2 32 36.692165 2 32 36.692241 110
     14 2 32 38.479005 2 32 38.479109 151
     15 2 32 40.267027 2 32 40.267118 109
     16 2 32 42.054907 2 32 42.055053 299
     17 2 32 43.842885 2 32 43.843061 202
     18 2 32 45.630990 2 32 45.631075 284
     19 2 32 47.418866 2 32 47.418931 208
     20 2 32 49.206798 2 32 49.206895 265
     21 2 32 50.994722 2 32 50.994804 259
     22 2 32 52.783006 2 32 52.783102 107
     23 2 32 54.571307 2 32 54.571660 270
     24 2 32 56.358479 2 32 56.358534 142
     25 2 32 58.146295 2 32 58.146349 147
     26 2 32 59.933396 2 32 59.933483 194
     27 2 33 1.720838 2 33 1.720927 307
     28 2 33 3.508804 2 33 3.508987 123
     29 2 33 5.295029 2 33 5.295104 197
     30 2 33 7.083145 2 33 7.083226 156
     31 2 33 8.870838 2 33 8.870911 283
     32 2 33 10.658500 2 33 10.658597 207
     33 2 33 12.446057 2 33 12.446145 244
     34 2 33 14.233229 2 33 14.233266 135
     35 2 33 16.021161 2 33 16.021244 239
     36 2 33 17.808365 2 33 17.808467 174
     37 2 33 19.595572 2 33 19.595624 292
     38 2 33 21.384042 2 33 21.384193 105
     39 2 33 23.170840 2 33 23.171068 301
     40 2 33 24.958303 2 33 24.958365 157
     41 2 33 26.746323 2 33 26.746432 213
     42 2 33 28.533451 2 33 28.533523 248
     43 2 33 30.321501 2 33 30.321606 218
     44 2 33 32.110514 2 33 32.110596 138
     45 2 33 33.898518 2 33 33.898601 310
     46 2 33 35.684968 2 33 35.685060 151
     47 2 33 37.472899 2 33 37.472970 280
     48 2 33 39.260062 2 33 39.260165 205
     49 2 33 41.048063 2 33 41.048161 255
     50 2 33 42.835054 2 33 42.835151 301
     51 2 33 44.622484 2 33 44.622568 124
     52 2 33 46.410023 2 33 46.410086 258
     53 2 33 48.197973 2 33 48.198035 176
     54 2 33 49.984893 2 33 49.984941 117
     55 2 33 51.772868 2 33 51.772985 308
     56 2 33 53.559867 2 33 53.559930 225
     57 2 33 55.347187 2 33 55.347283 289
     58 2 33 57.135335 2 33 57.135368 177
     59 2 33 58.923373 2 33 58.923463 102
     60 2 34 0.710127 2 34 0.710301 240
     61 2 34 2.498008 2 34 2.498065 308
     62 2 34 4.285112 2 34 4.285192 231
     63 2 34 6.072939 2 34 6.073000 294
     64 2 34 7.860089 2 34 7.860175 139
     65 2 34 9.647979 2 34 9.648084 205
     66 2 34 11.435177 2 34 11.435262 264
     67 2 34 13.223229 2 34 13.223325 276
     68 2 34 15.010788 2 34 15.010863 170
     69 2 34 16.799082 2 34 16.799188 183
     70 2 34 18.585031 2 34 18.585120 290
     71 2 34 20.372895 2 34 20.372969 138
     72 2 34 22.159959 2 34 22.160020 250
     73 2 34 23.949884 2 34 23.949954 244
     74 2 34 25.737671 2 34 25.737750 229
     75 2 34 27.525845 2 34 27.525951 304
     76 2 34 29.313588 2 34 29.313661 278
     77 2 34 31.101744 2 34 31.101840 261
     78 2 34 32.889579 2 34 32.889686 189
     79 2 34 34.677714 2 34 34.677811 284
     80 2 34 36.465385 2 34 36.465431 295
     81 2 34 38.252845 2 34 38.252897 318
     82 2 34 40.038990 2 34 40.039138 285
